GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC03_VC03,HC01_VC04,HC03_VC04,HC01_VC06,HC03_VC06,HC01_VC07,HC03_VC07,HC01_VC08,HC03_VC08,HC01_VC09,HC03_VC09,HC01_VC10,HC03_VC10,HC01_VC11,HC03_VC11,HC01_VC12,HC03_VC12,HC01_VC13,HC03_VC13,HC01_VC14,HC03_VC14,HC01_VC15,HC03_VC15,HC01_VC17,HC03_VC17,HC01_VC18,HC03_VC18,HC01_VC20,HC01_VC21,HC01_VC25,HC03_VC25,HC01_VC26,HC03_VC26,HC01_VC27,HC03_VC27,HC01_VC28,HC03_VC28,HC01_VC29,HC03_VC29,HC01_VC30,HC03_VC30,HC01_VC31,HC03_VC31,HC01_VC35,HC03_VC35,HC01_VC36,HC03_VC36,HC01_VC37,HC03_VC37,HC01_VC38,HC03_VC38,HC01_VC39,HC03_VC39,HC01_VC40,HC03_VC40,HC01_VC42,HC03_VC42,HC01_VC43,HC03_VC43,HC01_VC44,HC03_VC44,HC01_VC45,HC03_VC45,HC01_VC46,HC03_VC46,HC01_VC47,HC03_VC47,HC01_VC51,HC03_VC51,HC01_VC52,HC03_VC52,HC01_VC53,HC01_VC54,HC01_VC55,HC01_VC56,HC01_VC57,HC01_VC61,HC03_VC61,HC01_VC62,HC03_VC62,HC01_VC64,HC03_VC64,HC01_VC65,HC03_VC65,HC01_VC66,HC03_VC66,HC01_VC67,HC03_VC67,HC01_VC69,HC03_VC69,HC01_VC70,HC03_VC70,HC01_VC71,HC03_VC71,HC01_VC75,HC03_VC75,HC01_VC76,HC03_VC76,HC01_VC77,HC03_VC77,HC01_VC78,HC03_VC78,HC01_VC79,HC03_VC79,HC01_VC80,HC03_VC80,HC01_VC84,HC03_VC84,HC01_VC85,HC03_VC85,HC01_VC86,HC03_VC86,HC01_VC87,HC03_VC87,HC01_VC88,HC03_VC88,HC01_VC89,HC03_VC89,HC01_VC90,HC03_VC90,HC01_VC91,HC03_VC91,HC03_VC93,HC03_VC94,HC01_VC98,HC03_VC98,HC01_VC99,HC03_VC99
0500000US39153,39153,"Summit County, Ohio",221498,221498,141044,63.7,60036,27.1,103433,46.7,39862,18,8311,3.8,3457,1.6,29300,13.2,16717,7.5,80454,36.3,68118,30.8,23641,10.7,65595,29.6,55955,25.3,2.41,3.04,533926,533926,221498,41.5,103306,19.3,158237,29.6,25582,4.8,25303,4.7,11767,2.2,210167,210167,70107,33.4,109239,52,2744,1.3,6441,3.1,21636,10.3,230241,230241,63936,27.8,107811,46.8,3733,1.6,24413,10.6,30348,13.2,6548,6548,2620,40,37,50,25,96,21,8822,8822,4139,46.9,797,9,1105,12.5,756,8.6,1481,16.8,4139,4139,2549,61.6,2806,67.8,142107,142107,9275,6.5,6876,4.8,56494,39.8,31564,22.2,37898,26.7,368611,368611,8551,2.3,28471,7.7,119945,32.5,74320,20.2,29128,7.9,70486,19.1,37710,10.2,90,29.4,416840,416840,43792,10.5
0500000US39155,39155,"Trumbull County, Ohio",86746,86746,56042,64.6,21361,24.6,40555,46.8,13283,15.3,3976,4.6,1589,1.8,11511,13.3,6489,7.5,30704,35.4,26597,30.7,10611,12.2,24002,27.7,25680,29.6,2.39,3,207468,207468,86746,41.8,40544,19.5,60152,29,11453,5.5,8573,4.1,5240,2.5,83172,83172,25463,30.6,42728,51.4,998,1.2,3207,3.9,10776,13,89891,89891,21093,23.5,42211,47,1980,2.2,11969,13.3,12638,14.1,2149,2149,1034,48.1,41,46,38,94,13,4085,4085,1759,43.1,362,8.9,188,4.6,292,7.1,917,22.4,1759,1759,1166,66.3,1124,63.9,48151,48151,2737,5.7,2483,5.2,21485,44.6,11424,23.7,10022,20.8,147400,147400,5227,3.5,13833,9.4,66932,45.4,27894,18.9,8988,6.1,16665,11.3,7861,5.3,87.1,16.6,163937,163937,19652,12
0500000US39157,39157,"Tuscarawas County, Ohio",36262,36262,24944,68.8,10342,28.5,20315,56,7578,20.9,1363,3.8,702,1.9,3266,9,2062,5.7,11318,31.2,9668,26.7,4369,12,11141,30.7,10326,28.5,2.52,3.06,91375,91375,36262,39.7,20310,22.2,27499,30.1,3577,3.9,3727,4.1,1932,2.1,36169,36169,9106,25.2,21399,59.2,458,1.3,1235,3.4,3971,11,38383,38383,7899,20.6,20785,54.2,442,1.2,4361,11.4,4896,12.8,1105,1105,322,29.1,33,53,14,116,16,1333,1333,514,38.6,207,15.5,107,8,43,3.2,157,11.8,514,514,290,56.4,436,84.8,21360,21360,1386,6.5,1338,6.3,9762,45.7,5252,24.6,3622,17,63390,63390,3206,5.1,6185,9.8,30945,48.8,9637,15.2,3910,6.2,6123,9.7,3384,5.3,85.2,15,70566,70566,8393,11.9
0500000US39159,39159,"Union County, Ohio",17795,17795,13414,75.4,7078,39.8,11197,62.9,5629,31.6,701,3.9,429,2.4,1516,8.5,1020,5.7,4381,24.6,3492,19.6,1138,6.4,7347,41.3,3407,19.1,2.72,3.17,48472,48472,17795,36.7,11191,23.1,16442,33.9,1494,3.1,1550,3.2,1001,2.1,18584,18584,4486,24.1,11745,63.2,182,1,232,1.2,1939,10.4,21233,21233,5047,23.8,11810,55.6,558,2.6,1276,6,2542,12,800,800,193,24.1,30,56,34,120,14,660,660,265,40.2,32,4.8,4,0.6,173,26.2,56,8.5,265,265,152,57.4,246,92.8,13784,13784,866,6.3,898,6.5,6650,48.2,3061,22.2,2309,16.8,33817,33817,550,1.6,2405,7.1,12653,37.4,6701,19.8,2238,6.6,6562,19.4,2708,8,91.3,27.4,37356,37356,3296,8.8
0500000US39161,39161,"Van Wert County, Ohio",11381,11381,7936,69.7,3230,28.4,6784,59.6,2630,23.1,323,2.8,183,1.6,829,7.3,417,3.7,3445,30.3,2963,26,1283,11.3,3577,31.4,3106,27.3,2.5,3.02,28456,28456,11381,40,6791,23.9,8534,30,736,2.6,1014,3.6,505,1.8,11085,11085,2770,25,6897,62.2,114,1,277,2.5,1027,9.3,11947,11947,2383,19.9,7004,58.6,121,1,1242,10.4,1197,10,273,273,77,28.2,28,42,15,77,24,360,360,138,38.3,37,10.3,18,5,16,4.4,67,18.6,138,138,69,50,124,89.9,7144,7144,516,7.2,453,6.3,3168,44.3,1832,25.6,1175,16.4,19490,19490,421,2.2,1409,7.2,9700,49.8,3762,19.3,1481,7.6,1876,9.6,841,4.3,90.6,13.9,21662,21662,2192,10.1
0500000US39163,39163,"Vinton County, Ohio",5305,5305,3811,71.8,1638,30.9,2831,53.4,1060,20,208,3.9,142,2.7,772,14.6,436,8.2,1494,28.2,1347,25.4,597,11.3,1864,35.1,1424,26.8,2.52,2.93,13355,13355,5305,39.7,2839,21.3,3596,26.9,910,6.8,705,5.3,440,3.3,5423,5423,1325,24.4,3092,57,94,1.7,233,4.3,679,12.5,5358,5358,983,18.3,2898,54.1,61,1.1,587,11,829,15.5,254,254,118,46.5,79,82,92,158,23,378,378,177,46.8,0,0,116,30.7,27,7.1,34,9,177,177,126,71.2,150,84.7,3271,3271,90,2.8,162,5,1576,48.2,871,26.6,572,17.5,9062,9062,624,6.9,1549,17.1,4099,45.2,1468,16.2,606,6.7,519,5.7,197,2.2,76,7.9,10156,10156,1053,10.4
0500000US39165,39165,"Warren County, Ohio",75283,75283,57728,76.7,28971,38.5,48183,64,22792,30.3,2476,3.3,1417,1.9,7069,9.4,4762,6.3,17555,23.3,14262,18.9,5066,6.7,30518,40.5,15001,19.9,2.72,3.13,204902,204902,75283,36.7,48152,23.5,68502,33.4,6177,3,6788,3.3,3405,1.7,81159,81159,21026,25.9,50397,62.1,977,1.2,1506,1.9,7253,8.9,80984,80984,15698,19.4,49181,60.7,1322,1.6,5743,7.1,9040,11.2,2978,2978,794,26.7,41,59,28,125,26,2905,2905,1354,46.6,329,11.3,346,11.9,368,12.7,311,10.7,1354,1354,789,58.3,1122,82.9,58712,58712,4762,8.1,3159,5.4,27395,46.7,12595,21.5,10801,18.4,138515,138515,3387,2.4,8947,6.5,38548,27.8,25760,18.6,11378,8.2,31687,22.9,18808,13.6,91.1,36.5,152406,152406,15633,10.3
0500000US39167,39167,"Washington County, Ohio",25184,25184,16856,66.9,6715,26.7,13701,54.4,4800,19.1,786,3.1,483,1.9,2369,9.4,1432,5.7,8328,33.1,7135,28.3,2774,11,7313,29,7205,28.6,2.39,2.92,60220,60220,25184,41.8,13665,22.7,16413,27.3,2215,3.7,2743,4.6,1535,2.5,24636,24636,6582,26.7,14057,57.1,372,1.5,818,3.3,2807,11.4,26631,26631,5452,20.5,14201,53.3,324,1.2,3084,11.6,3570,13.4,715,715,294,41.1,42,50,11,121,6,1041,1041,520,50,103,9.9,46,4.4,80,7.7,291,28,520,520,298,57.3,431,82.9,14894,14894,869,5.8,758,5.1,6050,40.6,3078,20.7,4139,27.8,43273,43273,1562,3.6,3538,8.2,19369,44.8,8596,19.9,3732,8.6,4327,10,2149,5,88.2,15,48853,48853,5656,11.6
0500000US39169,39169,"Wayne County, Ohio",42485,42485,30380,71.5,12755,30,24978,58.8,9696,22.8,1612,3.8,751,1.8,3790,8.9,2308,5.4,12105,28.5,10289,24.2,4306,10.1,13898,32.7,11128,26.2,2.61,3.13,110771,110771,42485,38.4,24977,22.5,35550,32.1,4077,3.7,3682,3.3,2196,2,44084,44084,12765,29,26041,59.1,370,0.8,1172,2.7,3736,8.5,46255,46255,11134,24.1,25574,55.3,608,1.3,4348,9.4,4591,9.9,1488,1488,376,25.3,30,56,11,117,22,1799,1799,721,40.1,87,4.8,267,14.8,134,7.4,233,13,721,721,443,61.4,589,81.7,28656,28656,1815,6.3,1745,6.1,12357,43.1,5818,20.3,6921,24.2,73879,73879,5266,7.1,5998,8.1,31912,43.2,12020,16.3,4532,6.1,9505,12.9,4646,6.3,84.8,19.2,85227,85227,8373,9.8
0500000US39171,39171,"Williams County, Ohio",15139,15139,10590,70,4313,28.5,8611,56.9,3089,20.4,539,3.6,375,2.5,1440,9.5,849,5.6,4549,30,3890,25.7,1561,10.3,4804,31.7,3996,26.4,2.43,2.9,36729,36729,15139,41.2,8591,23.4,10350,28.2,1137,3.1,1512,4.1,1077,2.9,15173,15173,3860,25.4,9098,60,101,0.7,356,2.3,1758,11.6,15409,15409,2818,18.3,8851,57.4,334,2.2,1525,9.9,1881,12.2,547,547,197,36,55,64,21,137,22,853,853,390,45.7,97,11.4,113,13.2,72,8.4,108,12.7,390,390,198,50.8,325,83.3,8932,8932,637,7.1,624,7,4173,46.7,2112,23.6,1386,15.5,25998,25998,474,1.8,2268,8.7,12557,48.3,5107,19.6,2282,8.8,2433,9.4,877,3.4,89.5,12.7,28919,28919,3260,11.3
0500000US39173,39173,"Wood County, Ohio",48680,48680,30934,63.5,13189,27.1,25068,51.5,9612,19.7,1674,3.4,1007,2.1,4192,8.6,2570,5.3,17746,36.5,13201,27.1,4295,8.8,14204,29.2,10627,21.8,2.42,2.96,117866,117866,48680,41.3,25052,21.3,31753,26.9,3894,3.3,8487,7.2,2922,2.5,49932,49932,18585,37.2,25904,51.9,425,0.9,1133,2.3,3885,7.8,53458,53458,17365,32.5,25877,48.4,848,1.6,4024,7.5,5344,10,1335,1335,315,23.6,16,40,11,69,21,1882,1882,1044,55.5,304,16.2,204,10.8,172,9.1,364,19.3,1044,1044,561,53.7,902,86.4,42574,42574,2059,4.8,1567,3.7,12233,28.7,6198,14.6,20517,48.2,77050,77050,1534,2,4257,5.5,25416,33,15271,19.8,7355,9.5,14276,18.5,8941,11.6,92.5,30.1,98208,98208,9155,9.3
0500000US39175,39175,"Wyandot County, Ohio",9179,9179,6321,68.9,2759,30.1,5207,56.7,2111,23,367,4,164,1.8,747,8.1,484,5.3,2858,31.1,2370,25.8,1056,11.5,2983,32.5,2495,27.2,2.42,2.93,22236,22236,9179,41.3,5179,23.3,6452,29,580,2.6,846,3.8,496,2.2,8812,8812,2063,23.4,5516,62.6,190,2.2,299,3.4,744,8.4,9310,9310,1850,19.9,5182,55.7,137,1.5,1096,11.8,1045,11.2,397,397,84,21.2,37,79,18,166,31,330,330,160,48.5,40,12.1,11,3.3,44,13.3,65,19.7,160,160,88,55,132,82.5,5646,5646,484,8.6,249,4.4,2481,43.9,1406,24.9,1026,18.2,15482,15482,557,3.6,1408,9.1,7325,47.3,2638,17,1352,8.7,1299,8.4,903,5.8,87.3,14.2,17124,17124,1856,10.8
0500000US42001,42001,"Adams County, Pennsylvania",38431,38431,27661,72,11374,29.6,22483,58.5,8377,21.8,1682,4.4,870,2.3,3496,9.1,2127,5.5,10770,28,9082,23.6,3842,10,12619,32.8,10576,27.5,2.52,2.97,96870,96870,38431,39.7,22466,23.2,27688,28.6,4384,4.5,3901,4,2213,2.3,40564,40564,11328,27.9,23700,58.4,620,1.5,1427,3.5,3489,8.6,42216,42216,9598,22.7,23458,55.6,774,1.8,4207,10,4179,9.9,1236,1236,370,29.9,33,52,17,113,19,2171,2171,1023,47.1,191,8.8,255,11.7,170,7.8,407,18.7,1023,1023,575,56.2,833,81.4,25354,25354,1209,4.8,1105,4.4,10267,40.5,5742,22.6,7031,27.7,68585,68585,3803,5.5,6360,9.3,29461,43,11250,16.4,4803,7,7878,11.5,5030,7.3,85.2,18.8,78243,78243,9412,12
0500000US42003,42003,"Allegheny County, Pennsylvania",523175,523175,306918,58.7,124595,23.8,225755,43.2,83595,16,18439,3.5,8093,1.5,62724,12,32907,6.3,216257,41.3,183282,35,69059,13.2,135457,25.9,147438,28.2,2.27,2.97,1187796,1187796,523175,44,225860,19,325469,27.4,52626,4.4,60666,5.1,26786,2.3,484226,484226,183538,37.9,237359,49,8220,1.7,16248,3.4,38861,8,541358,541358,171757,31.7,233420,43.1,12337,2.3,68035,12.6,55809,10.3,14037,14037,4577,32.6,27,48,19,81,26,16190,16190,7093,43.8,1366,8.4,1813,11.2,1236,7.6,2678,16.5,7093,7093,4696,66.2,4546,64.1,301796,301796,20279,6.7,12620,4.2,106072,35.1,60380,20,102445,33.9,858231,858231,18203,2.1,50198,5.8,274602,32,145303,16.9,73610,8.6,176565,20.6,119750,14,92,34.5,978771,978771,100196,10.2
0500000US42005,42005,"Armstrong County, Pennsylvania",28807,28807,20009,69.5,7697,26.7,15768,54.7,5291,18.4,1600,5.6,855,3,2641,9.2,1551,5.4,8798,30.5,7846,27.2,3823,13.3,8414,29.2,8927,31,2.36,2.83,68076,68076,28807,42.3,15794,23.2,18537,27.2,2348,3.4,2590,3.8,1740,2.6,28265,28265,7652,27.1,16270,57.6,444,1.6,1054,3.7,2845,10.1,29378,29378,5688,19.4,16208,55.2,734,2.5,3727,12.7,3021,10.3,783,783,323,41.3,49,52,11,122,16,1033,1033,400,38.7,55,5.3,64,6.2,91,8.8,190,18.4,400,400,260,65,288,72,14016,14016,801,5.7,615,4.4,6482,46.2,3591,25.6,2527,18,49932,49932,2047,4.1,3861,7.7,25826,51.7,7501,15,3792,7.6,4972,10,1933,3.9,88.2,13.8,54811,54811,6768,12.3
0500000US42007,42007,"Beaver County, Pennsylvania",70198,70198,47605,67.8,17864,25.4,36160,51.5,12290,17.5,2915,4.2,1216,1.7,8530,12.2,4358,6.2,22593,32.2,19770,28.2,8921,12.7,19598,27.9,22107,31.5,2.38,2.91,166922,166922,70198,42.1,36196,21.7,46990,28.2,7896,4.7,5642,3.4,3326,2,67961,67961,20400,30,37836,55.7,1381,2,2499,3.7,5845,8.6,74736,74736,17924,24,37681,50.4,1686,2.3,9882,13.2,7563,10.1,1971,1971,668,33.9,35,52,23,112,17,2637,2637,1148,43.5,152,5.8,301,11.4,205,7.8,490,18.6,1148,1148,721,62.8,854,74.4,37346,37346,2434,6.5,2054,5.5,15300,41,8746,23.4,8812,23.6,122384,122384,3649,3,8444,6.9,50113,40.9,22587,18.5,12700,10.4,16522,13.5,8369,6.8,90.1,20.3,135664,135664,16846,12.4
0500000US42009,42009,"Bedford County, Pennsylvania",20001,20001,14094,70.5,5226,26.1,11441,57.2,3835,19.2,821,4.1,474,2.4,1832,9.2,917,4.6,5907,29.5,5313,26.6,2451,12.3,5674,28.4,6382,31.9,2.46,2.95,49257,49257,20001,40.6,11474,23.3,14020,28.5,1992,4,1770,3.6,865,1.8,20281,20281,5094,25.1,12291,60.6,406,2,540,2.7,1950,9.6,20762,20762,3896,18.8,11766,56.7,420,2,2602,12.5,2078,10,601,601,242,40.3,54,56,23,125,21,633,633,360,56.9,100,15.8,83,13.1,35,5.5,142,22.4,360,360,214,59.4,292,81.1,10185,10185,593,5.8,600,5.9,4841,47.5,2662,26.1,1489,14.6,35531,35531,1869,5.3,3805,10.7,18069,50.9,4879,13.7,2648,7.5,3015,8.5,1246,3.5,84,12,38996,38996,4650,11.9
0500000US42011,42011,"Berks County, Pennsylvania",153780,153780,107040,69.6,47647,31,81297,52.9,31606,20.6,7403,4.8,4106,2.7,18340,11.9,11935,7.8,46740,30.4,37776,24.6,15137,9.8,52263,34,39983,26,2.58,3.07,396960,396960,153780,38.7,81277,20.5,121075,30.5,19565,4.9,21263,5.4,11207,2.8,160016,160016,52513,32.8,85957,53.7,2968,1.9,4503,2.8,14075,8.8,169628,169628,46787,27.6,84568,49.9,4629,2.7,16405,9.7,17239,10.2,5276,5276,2040,38.7,40,53,32,103,21,7877,7877,3006,38.2,604,7.7,984,12.5,532,6.8,886,11.2,3006,3006,2025,67.4,2160,71.9,106675,106675,6400,6,4997,4.7,43498,40.8,23861,22.4,27919,26.2,270938,270938,15639,5.8,28249,10.4,105170,38.8,43093,15.9,18991,7,39699,14.7,20097,7.4,83.8,22.1,311127,311127,31100,10
0500000US42013,42013,"Blair County, Pennsylvania",51771,51771,34282,66.2,13805,26.7,25686,49.6,9073,17.5,2455,4.7,1286,2.5,6141,11.9,3446,6.7,17489,33.8,14941,28.9,6883,13.3,15072,29.1,15465,29.9,2.39,2.91,123543,123543,51771,41.9,25645,20.8,34771,28.1,4994,4,6362,5.1,3382,2.7,50280,50280,15691,31.2,26552,52.8,1198,2.4,1849,3.7,4990,9.9,54650,54650,13298,24.3,26932,49.3,1245,2.3,7330,13.4,5845,10.7,1340,1340,496,37,34,47,24,98,13,1916,1916,967,50.5,150,7.8,268,14,222,11.6,327,17.1,967,967,604,62.5,707,73.1,27643,27643,2188,7.9,1498,5.4,11506,41.6,6153,22.3,6298,22.8,88455,88455,2357,2.7,6499,7.3,43048,48.7,14077,15.9,7144,8.1,10757,12.2,4573,5.2,90,17.3,99986,99986,13049,13.1
0500000US42015,42015,"Bradford County, Pennsylvania",24630,24630,16847,68.4,6513,26.4,13158,53.4,4448,18.1,1090,4.4,575,2.3,2599,10.6,1490,6,7783,31.6,6657,27,3041,12.3,7298,29.6,7634,31,2.5,3.02,61590,61590,24630,40,13120,21.3,17769,28.9,3082,5,2989,4.9,1491,2.4,24779,24779,6907,27.9,13993,56.5,381,1.5,871,3.5,2627,10.6,26084,26084,5577,21.4,13628,52.2,642,2.5,3087,11.8,3150,12.1,786,786,323,41.1,49,57,34,133,13,1281,1281,494,38.6,172,13.4,159,12.4,20,1.6,143,11.2,494,494,288,58.3,424,85.8,13627,13627,685,5,876,6.4,6304,46.3,3546,26,2216,16.3,43540,43540,1761,4,4545,10.4,20673,47.5,6277,14.4,3096,7.1,4777,11,2411,5.5,85.5,16.5,48138,48138,6294,13.1
0500000US42017,42017,"Bucks County, Pennsylvania",229955,229955,165703,72.1,71229,31,136178,59.2,57270,24.9,8561,3.7,3639,1.6,20964,9.1,10320,4.5,64252,27.9,54004,23.5,21880,9.5,76552,33.3,61385,26.7,2.68,3.2,615616,615616,229955,37.4,136324,22.1,197491,32.1,30361,4.9,21485,3.5,10470,1.7,246309,246309,74472,30.2,143081,58.1,3454,1.4,6995,2.8,18307,7.4,261137,261137,62939,24.1,141369,54.1,5059,1.9,27546,10.5,24224,9.3,6615,6615,1450,21.9,21,45,5,97,22,11406,11406,2929,25.7,581,5.1,994,8.7,461,4,893,7.8,2929,2929,1711,58.4,2268,77.4,157572,157572,11305,7.2,8000,5.1,66494,42.2,36966,23.5,34807,22.1,432217,432217,9377,2.2,23397,5.4,138108,32,79485,18.4,31825,7.4,91493,21.2,58532,13.5,92.4,34.7,478900,478900,43712,9.1
0500000US42019,42019,"Butler County, Pennsylvania",72458,72458,50110,69.2,21770,30,41693,57.5,16720,23.1,2133,2.9,1162,1.6,6284,8.7,3888,5.4,22348,30.8,18659,25.8,7516,10.4,22936,31.7,18906,26.1,2.47,2.97,178622,178622,72458,40.6,41761,23.4,51821,29,5034,2.8,7548,4.2,3225,1.8,72947,72947,21142,29,42797,58.7,1255,1.7,2190,3,5563,7.6,76574,76574,17359,22.7,42982,56.1,1429,1.9,7488,9.8,7316,9.6,2126,2126,609,28.6,31,49,10,111,19,1844,1844,825,44.7,340,18.4,145,7.9,116,6.3,224,12.1,825,825,528,64,629,76.2,47411,47411,3247,6.8,2125,4.5,18919,39.9,10712,22.6,12408,26.2,125212,125212,2739,2.2,7030,5.6,47261,37.7,19979,16,11575,9.2,24948,19.9,11680,9.3,92.2,29.3,141600,141600,16041,11.3
0500000US42021,42021,"Cambria County, Pennsylvania",58428,58428,38220,65.4,14318,24.5,29399,50.3,9754,16.7,2484,4.3,1021,1.7,6337,10.8,3543,6.1,20208,34.6,17938,30.7,8615,14.7,15515,26.6,19249,32.9,2.33,2.9,136338,136338,58428,42.9,29372,21.5,37763,27.7,5645,4.1,5130,3.8,3099,2.3,59554,59554,19871,33.4,31262,52.5,1157,1.9,2017,3.4,5247,8.8,61838,61838,15794,25.5,29975,48.5,1303,2.1,8790,14.2,5976,9.7,1348,1348,571,42.4,34,44,20,84,19,1969,1969,977,49.6,116,5.9,243,12.3,199,10.1,419,21.3,977,977,559,57.2,797,81.6,32539,32539,1861,5.7,1523,4.7,12709,39.1,7097,21.8,9349,28.7,102315,102315,4076,4,8092,7.9,48942,47.8,14580,14.3,8864,8.7,11489,11.2,6272,6.1,88.1,17.4,115910,115910,15046,13
0500000US42023,42023,"Cameron County, Pennsylvania",2133,2133,1296,60.8,463,21.7,1060,49.7,339,15.9,80,3.8,34,1.6,156,7.3,90,4.2,837,39.2,719,33.7,380,17.8,514,24.1,754,35.3,2.37,3.07,5052,5052,2133,42.2,1054,20.9,1392,27.6,233,4.6,240,4.8,135,2.7,2154,2154,566,26.3,1099,51,47,2.2,124,5.8,318,14.8,2200,2200,433,19.7,1125,51.1,57,2.6,336,15.3,249,11.3,36,36,14,38.9,30,35,19,102,0,64,64,41,64.1,2,3.1,29,45.3,10,15.6,0,0,41,41,26,63.4,33,80.5,940,940,56,6,42,4.5,436,46.4,277,29.5,129,13.7,3798,3798,136,3.6,382,10.1,1977,52.1,504,13.3,267,7,395,10.4,137,3.6,86.4,14,4124,4124,566,13.7
0500000US42025,42025,"Carbon County, Pennsylvania",26136,26136,18213,69.7,6676,25.5,14376,55,4841,18.5,1077,4.1,375,1.4,2760,10.6,1460,5.6,7923,30.3,6372,24.4,2889,11.1,7452,28.5,7946,30.4,2.45,2.93,64124,64124,26136,40.8,14356,22.4,17772,27.7,2936,4.6,2924,4.6,1835,2.9,26276,26276,7113,27.1,15249,58,414,1.6,932,3.5,2568,9.8,27537,27537,5894,21.4,15036,54.6,444,1.6,3370,12.2,2793,10.1,736,736,331,45,50,51,20,118,15,1398,1398,458,32.8,103,7.4,169,12.1,15,1.1,171,12.2,458,458,244,53.3,389,84.9,13742,13742,759,5.5,456,3.3,6468,47.1,3212,23.4,2847,20.7,46667,46667,1515,3.2,4660,10,21055,45.1,7929,17,4488,9.6,4495,9.6,2525,5.4,86.8,15,51234,51234,6684,13
0500000US42027,42027,"Centre County, Pennsylvania",56134,56134,31839,56.7,12886,23,26862,47.9,10105,18,1748,3.1,947,1.7,3229,5.8,1834,3.3,24295,43.3,15771,28.1,4609,8.2,13657,24.3,11571,20.6,2.39,2.92,134397,134397,56134,41.8,26882,20,30859,23,3253,2.4,17269,12.8,3178,2.4,68842,68842,34526,50.2,28245,41,934,1.4,1124,1.6,4013,5.8,63922,63922,27059,42.3,27930,43.7,624,1,4038,6.3,4271,6.7,1570,1570,370,23.6,13,36,8,56,26,1137,1137,503,44.2,149,13.1,110,9.7,46,4,198,17.4,503,503,360,71.6,342,68,61436,61436,1822,3,1617,2.6,10269,16.7,5997,9.8,41731,67.9,83268,83268,1684,2,4215,5.1,27651,33.2,10929,13.1,5629,6.8,17232,20.7,15928,19.1,92.9,39.8,128158,128158,9828,7.7
0500000US42029,42029,"Chester County, Pennsylvania",182732,182732,129189,70.7,62263,34.1,108503,59.4,51696,28.3,6184,3.4,3058,1.7,14502,7.9,7509,4.1,53543,29.3,43175,23.6,15779,8.6,65521,35.9,43495,23.8,2.63,3.15,481267,481267,182732,38,108422,22.5,150520,31.3,19007,3.9,20586,4.3,9339,1.9,191768,191768,58041,30.3,114284,59.6,2373,1.2,4439,2.3,12631,6.6,202681,202681,51718,25.5,113134,55.8,3491,1.7,17024,8.4,17314,8.5,6583,6583,1107,16.8,20,54,8,104,35,6611,6611,1405,21.3,283,4.3,390,5.9,215,3.3,517,7.8,1405,1405,915,65.1,983,70,136561,136561,10768,7.9,6996,5.1,55188,40.4,28720,21,34889,25.5,328054,328054,9852,3,14278,4.4,78195,23.8,48061,14.7,19732,6,96193,29.3,61743,18.8,92.6,48.1,371860,371860,32862,8.8
0500000US42031,42031,"Clarion County, Pennsylvania",15827,15827,10294,65,4181,26.4,8247,52.1,2983,18.8,740,4.7,397,2.5,1307,8.3,801,5.1,5533,35,4429,28,1886,11.9,4521,28.6,4513,28.5,2.41,2.94,38129,38129,15827,41.5,8219,21.6,10276,27,1451,3.8,2356,6.2,965,2.5,16188,16188,5478,33.8,8609,53.2,248,1.5,567,3.5,1286,7.9,17556,17556,5276,30.1,8536,48.6,348,2,1773,10.1,1623,9.2,482,482,178,36.9,31,47,8,103,8,393,393,169,43,42,10.7,58,14.8,26,6.6,43,10.9,169,169,108,63.9,129,76.3,10335,10335,419,4.1,330,3.2,3334,32.3,1796,17.4,4456,43.1,25892,25892,1080,4.2,2100,8.1,12752,49.3,3442,13.3,1914,7.4,2781,10.7,1823,7,87.7,17.8,32243,32243,3502,10.9
0500000US42033,42033,"Clearfield County, Pennsylvania",32715,32715,22106,67.6,8408,25.7,17365,53.1,5787,17.7,1442,4.4,687,2.1,3299,10.1,1934,5.9,10609,32.4,9414,28.8,4384,13.4,9021,27.6,10017,30.6,2.37,2.89,77582,77582,32715,42.2,17319,22.3,21540,27.8,2978,3.8,3030,3.9,1707,2.2,34755,34755,10359,29.8,18560,53.4,724,2.1,1161,3.3,3951,11.4,33485,33485,7024,21,17688,52.8,656,2,4586,13.7,3531,10.5,1015,1015,407,40.1,50,58,26,133,16,933,933,420,45,41,4.4,131,14,141,15.1,107,11.5,420,420,238,56.7,287,68.3,16801,16801,1268,7.5,792,4.7,7379,43.9,4462,26.6,2900,17.3,58367,58367,2483,4.3,5665,9.7,29456,50.5,8137,13.9,4874,8.4,5242,9,2510,4.3,86,13.3,64947,64947,8197,12.6
